,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
0,1,1,1,158.4,69.178753632,0
1,1,2,1,156,56.4808656,0
2,1,3,1,156,45.267146292,0
3,1,4,1,156.6,39.165563736,0
4,1,5,1,151.2,40.567278648,0
5,1,6,1,149.4,39.907648104,1.50828
6,1,7,1,154.8,41.556724464,15.98754
7,1,8,1,141.6,35.78495718,39.1692
8,1,9,1,153.6,33.806065536,86.234199996
9,1,10,1,156.6,27.786936792,120.74420004
10,1,11,1,141,27.209760072,165.86600004
11,1,12,1,148.2,30.9201819,170.76800004
12,1,13,1,135,26.8799448,160.19199996
13,1,14,1,138.6,26.550129516,257.31399996
14,1,15,1,145.2,28.364113524,324.95199996
15,1,16,1,146.4,25.80804516,228.36800004
16,1,17,1,150.6,24.653691696,154.16979996
17,1,18,1,142.8,24.158968788,68.801199996
18,1,19,1,133.8,23.334430608,24.707559996
19,1,20,1,126,27.622029156,2.0592999996
20,1,21,1,124.8,25.725591336,0
21,1,22,1,127.2,25.5606837,0
22,1,23,1,124.8,35.290234272,0
23,1,24,1,126,43.123347012,0
24,1,25,1,130.8,72.449955588,0
25,1,26,1,128.4,59.1516324,0
26,1,27,1,127.8,47.407658664,0
27,1,28,1,130.2,41.017555308,0
28,1,29,1,137.4,42.485552028,0
29,1,30,1,144,41.79473004,0
30,1,31,1,158.4,43.521785004,58.548459996
31,1,32,1,166.8,37.477092636,219.17559996
32,1,33,1,184.2,35.404626684,419.088
33,1,34,1,179.4,29.100876084,598.37199996
34,1,35,1,187.2,28.496406852,739.476
35,1,36,1,195,32.382280512,844.60599996
36,1,37,1,208.8,28.150995852,877.94000004
37,1,38,1,213,27.805584864,851.46
38,1,39,1,200.4,29.705345316,776.034
39,1,40,1,199.2,27.028410132,640.13199996
40,1,41,1,175.2,25.819471656,472.554
41,1,42,1,154.8,25.301355168,278.84799996
42,1,43,1,146.4,24.437827692,99.0264
43,1,44,1,134.4,28.928170584,3.5225000004
44,1,45,1,129.6,26.942057388,0
45,1,46,1,130.8,26.769351888,0
46,1,47,1,133.8,36.958976148,0
47,1,48,1,133.2,45.162487212,0
48,1,49,1,135,81.434620776,0
49,1,50,1,134.4,66.487145688,0
50,1,51,1,135.6,53.28677808,0
51,1,52,1,131.4,46.104225108,0
52,1,53,1,142.2,47.754271056,0
53,1,54,1,149.4,46.977778848,0
54,1,55,1,171.6,48.91900938,60.44814
55,1,56,1,174,42.124702524,223.91439996
56,1,57,1,178.8,39.795225888,419.75199996
57,1,58,1,180.6,32.709734448,599.08400004
58,1,59,1,208.2,32.03030376,747.11199996
59,1,60,1,200.4,36.39807246,840.77799996
60,1,61,1,194.4,31.642057656,872.55999996
61,1,62,1,198.6,31.253811552,849.402
62,1,63,1,193.8,33.389165136,765.05199996
63,1,64,1,187.2,30.380257812,635.48600004
64,1,65,1,174.6,29.021396436,465.336
65,1,66,1,159,28.43902728,275.93199996
66,1,67,1,143.4,27.468412008,96.5826
67,1,68,1,139.2,32.515611396,2.36574
68,1,69,1,131.4,30.28319628,0
69,1,70,1,124.8,30.089073228,0
70,1,71,1,126.6,41.542333356,0
71,1,72,1,128.4,50.76317838,0
72,1,73,1,124.8,80.137582608,0
73,1,74,1,127.2,78.971096688,0
74,1,75,1,124.2,74.88839598,0
75,1,76,1,125.4,64.156725528,0
76,1,77,1,133.2,61.35715932,0
77,1,78,1,141,53.775000852,0
78,1,79,1,157.2,58.674241704,53.743779996
79,1,80,1,166.8,51.442029012,213.28599996
80,1,81,1,183,44.443113504,406.86399996
81,1,82,1,184.2,43.0433304,374.52
82,1,83,1,199.2,40.943655744,575.55200004
83,1,84,1,208.8,43.276627584,822.516
84,1,85,1,222,41.060304336,861.00800004
85,1,86,1,238.2,43.276627584,828.77000004
86,1,87,1,222,37.910792352,743.58999996
87,1,88,1,199.2,38.260738128,603.17199996
88,1,89,1,183.6,31.728416988,417.41199996
89,1,90,1,165.6,32.195011356,220.0872
90,1,91,1,148.8,30.911876844,67.373799996
91,1,92,1,145.8,38.96062968,0
92,1,93,1,140.4,35.111226156,0
93,1,94,1,137.4,37.444197984,0
94,1,95,1,134.4,50.508840276,0
95,1,96,1,135.6,53.891649444,0
96,1,97,1,126.6,70.11017922,0
97,1,98,1,130.2,70.79865888,0
98,1,99,1,125.4,62.192663064,0
99,1,100,1,129.6,52.553947764,0
100,1,101,1,136.8,51.291735036,0
101,1,102,1,144,53.930907084,0
102,1,103,1,171,50.02952232,45.841400004
103,1,104,1,184.2,41.3087799,207.47439996
104,1,105,1,239.4,44.865924828,393.43599996
105,1,106,1,282,47.390350272,573.16599996
106,1,107,1,253.2,37.636888356,717.426
107,1,108,1,214.8,38.899101072,813.70400004
108,1,109,1,200.4,49.685282484,822.65799996
109,1,110,1,201,44.865924828,738.28599996
110,1,111,1,190.8,40.161313788,646.05399996
111,1,112,1,173.4,41.882512956,566.79999996
112,1,113,1,151.8,37.0631553,450.642
113,1,114,1,138,38.2106214,249.48399996
114,1,115,1,208.2,37.98112818,79.9548
115,1,116,1,201.6,42.22675278,0
116,1,117,1,129,39.931820568,0
117,1,118,1,131.4,40.505553624,0
118,1,119,1,129,54.0456537,0
119,1,120,1,129,59.668237632,0
120,1,121,1,131.4,60.765811728,0
121,1,122,1,130.8,56.87679978,0
122,1,123,1,132,51.529408344,0
123,1,124,1,131.4,48.004991268,0
124,1,125,1,138,46.911206652,0
125,1,126,1,144.6,48.36958614,0
126,1,127,1,169.8,45.331295544,43.34358
127,1,128,1,184.8,40.591562232,204.30800004
128,1,129,1,189.6,41.685346848,392.316
129,1,130,1,210,43.872916068,571.54400004
130,1,131,1,188.4,40.834625484,712.75400004
131,1,132,1,183,40.834625484,786.37599996
132,1,133,1,177.6,44.723637432,799.77800004
133,1,134,1,174.6,47.032738272,776.90799996
134,1,135,1,169.2,40.834625484,745.43199996
135,1,136,1,145.2,39.376245996,615.294
136,1,137,1,133.8,38.16092976,294.61400004
137,1,138,1,131.4,38.403993012,164.67800004
138,1,139,1,130.8,36.824081904,57.9408
139,1,140,1,132.6,42.900663084,2.4518199996
140,1,141,1,130.8,41.442283596,0
141,1,142,1,127.8,72.675910824,0
142,1,143,1,130.2,93.700881684,0
143,1,144,1,126.6,113.9966628,0
144,1,145,1,129.6,98.566408488,0
145,1,146,1,128.4,80.474362116,0
146,1,147,1,129,64.496970504,0
147,1,148,1,131.4,55.803389784,0
148,1,149,1,129,57.80056374,0
149,1,150,1,132,56.860717176,0
150,1,151,1,133.2,59.21033358,27.889299996
151,1,152,1,129.6,50.986676136,137.97200004
152,1,153,1,133.2,48.167136444,346.002
153,1,154,1,126.6,39.59103654,531.918
154,1,155,1,126,38.768670804,670.97600004
155,1,156,1,125.4,44.055307728,769.944
156,1,157,1,132,38.298747516,806.97
157,1,158,1,127.8,37.828824228,785.31399996
158,1,159,1,132.6,40.413402288,720.168
159,1,160,1,124.8,36.771496848,615.32000004
160,1,161,1,134.4,35.126765364,403.28000004
161,1,162,1,129.6,34.421880432,252.13599996
162,1,163,1,127.8,33.247072224,73.223199996
163,1,164,1,127.8,39.356074896,0
164,1,165,1,130.8,36.654016032,0
165,1,166,1,130.8,36.419054388,0
166,1,167,1,131.4,50.281791216,0
167,1,168,1,130.8,61.44246918,0
168,1,169,1,134.4,98.990619192,0
169,1,170,1,130.2,80.820708168,0
170,1,171,1,132,64.774552968,0
171,1,172,1,132.6,56.043556752,0
172,1,173,1,132,58.049326152,0
173,1,174,1,132.6,57.105434676,0
174,1,175,1,132,59.465163384,41.58438
175,1,176,1,129.6,51.206112912,200.262
176,1,177,1,130.2,48.37443846,383.53599996
177,1,178,1,126,39.761428692,561.80199996
178,1,179,1,129,38.93552364,701.784
179,1,180,1,127.2,44.244913224,796.134
180,1,181,1,127.8,38.463577896,831.174
181,1,182,1,129,37.991632164,798.83600004
182,1,183,1,126.6,40.587333732,724.41999996
183,1,184,1,127.2,36.92975424,591.35199996
184,1,185,1,128.4,35.277944148,422.61800004
185,1,186,1,129,34.570025532,235.14999996
186,1,187,1,129.6,33.390161184,66.8598
